A,B,daddaprod8,approxprod8_1step,truncapproxprod8_1step,approxprod8_2step,truncapproxprod8_2step
b2,26,1a6c,1a6c,1980,1a2c,1980
b2,27,1b1e,1b1e,1a00,1ade,1a00
b2,28,1bd0,1bd0,1b80,1bd0,1b80
b2,29,1c82,1c82,1c00,1c82,1c00
b2,2a,1d34,1d34,1c80,1d34,1c80
b2,2b,1de6,1de6,1d00,1de6,1d00
b2,2c,1e98,1e98,1e00,1e98,1e00
b2,2d,1f4a,1eca,1e00,1eca,1e00
b2,2e,1ffc,1ffc,1f00,1fbc,1f00
b2,2f,20ae,202e,1f00,1fee,1f00
b2,30,2160,2160,2100,2160,2100
b2,31,2212,2212,2180,2212,2180
b2,32,22c4,22c4,2200,22c4,2200
b2,33,2376,2376,2280,2356,2280
b2,34,2428,2428,2380,2428,2380
b2,35,24da,24da,2400,24da,2400
b2,36,258c,258c,2480,254c,2480
b2,37,263e,263e,2500,25de,2500
b2,38,26f0,26f0,2680,24f0,2480
b2,39,27a2,27a2,2700,25a2,2500
b2,3a,2854,2854,2780,2654,2580
b2,3b,2906,2906,2800,26e6,2600
b2,3c,29b8,29b8,2900,25b8,2500
b2,3d,2a6a,29ea,2900,25ea,2500
b2,3e,2b1c,2b1c,2a00,26dc,2600
b2,3f,2bce,2b4e,2a00,26ee,2600
b2,40,2c80,2c80,2c80,2c80,2c80
b2,41,2d32,2d32,2d00,2d32,2d00
b2,42,2de4,2de4,2d80,2de4,2d80
b2,43,2e96,2e96,2e00,2e96,2e00
b2,44,2f48,2f48,2f00,2f48,2f00
b2,45,2ffa,2ffa,2f80,2f7a,2f00
b2,46,30ac,30ac,3000,30ac,3000
b2,47,315e,315e,3080,30de,3000
b2,48,3210,3210,3200,3210,3200
b2,49,32c2,32c2,3280,3242,3200
b2,4a,3374,3374,3300,3374,3300
b2,4b,3426,3426,3380,33a6,3300
b2,4c,34d8,34d8,3480,3458,3400
b2,4d,358a,350a,3480,348a,3400
b2,4e,363c,363c,3580,35bc,3500
b2,4f,36ee,366e,3580,35ee,3500
b2,50,37a0,37a0,3780,37a0,3780
b2,51,3852,3852,3800,3852,3800
b2,52,3904,3904,3880,3904,3880
b2,53,39b6,39b6,3900,3996,3900
b2,54,3a68,3a68,3a00,3a68,3a00
b2,55,3b1a,3b1a,3a80,3a9a,3a00
b2,56,3bcc,3bcc,3b00,3bcc,3b00
b2,57,3c7e,3c7e,3b80,3bde,3b00
b2,58,3d30,3d30,3d00,3d30,3d00
b2,59,3de2,3de2,3d80,3d62,3d00
b2,5a,3e94,3e94,3e00,3e94,3e00
b2,5b,3f46,3f46,3e80,3ea6,3e00
b2,5c,3ff8,3ff8,3f80,3b78,3b00
b2,5d,40aa,402a,3f80,3baa,3b00
b2,5e,415c,415c,4080,3cdc,3c00
b2,5f,420e,418e,4080,3cee,3c00
b2,60,42c0,42c0,4280,42c0,4280
b2,61,4372,4372,4300,4372,4300
b2,62,4424,4424,4380,4424,4380
b2,63,44d6,44d6,4400,44d6,4400
b2,64,4588,4588,4500,4588,4500
b2,65,463a,463a,4580,45ba,4500
b2,66,46ec,46ec,4600,46ac,4600
b2,67,479e,479e,4680,46de,4600
b2,68,4850,4850,4800,4850,4800
b2,69,4902,4902,4880,4882,4800
b2,6a,49b4,49b4,4900,49b4,4900
b2,6b,4a66,4a66,4980,49e6,4900
b2,6c,4b18,4b18,4a80,4a98,4a00
b2,6d,4bca,4b4a,4a80,4aca,4a00
b2,6e,4c7c,4c7c,4b80,4bbc,4b00
b2,6f,4d2e,4cae,4b80,4bee,4b00
b2,70,4de0,4de0,4d80,45e0,4580
b2,71,4e92,4e92,4e00,4692,4600
b2,72,4f44,4f44,4e80,4744,4680
b2,73,4ff6,4ff6,4f00,47d6,4700
b2,74,50a8,50a8,5000,48a8,4800
b2,75,515a,515a,5080,48da,4800
b2,76,520c,520c,5100,49cc,4900
b2,77,52be,52be,5180,49de,4900
b2,78,5370,5370,5300,4970,4900
b2,79,5422,5422,5380,49a2,4900
b2,7a,54d4,54d4,5400,4ad4,4a00
b2,7b,5586,5586,5480,4ae6,4a00
b2,7c,5638,5638,5580,4db8,4d00
b2,7d,56ea,566a,5580,4dea,4d00
b2,7e,579c,579c,5680,4edc,4e00
b2,7f,584e,57ce,5680,4eee,4e00
b2,80,5900,5900,5900,5900,5900
b2,81,59b2,59b2,5980,59b2,5980
b2,82,5a64,5a64,5a00,5a64,5a00
b2,83,5b16,5b16,5a80,5b16,5a80
b2,84,5bc8,5bc8,5b80,5bc8,5b80
b2,85,5c7a,5c7a,5c00,5c7a,5c00
b2,86,5d2c,5d2c,5c80,5d2c,5c80
b2,87,5dde,5dde,5d00,5dde,5d00
b2,88,5e90,5e90,5e80,5e90,5e80
b2,89,5f42,5f42,5f00,5f42,5f00
b2,8a,5ff4,5ff4,5f80,5ef4,5e80
b2,8b,60a6,60a6,6000,5fa6,5f00
b2,8c,6158,6158,6100,6158,6100
b2,8d,620a,618a,6100,618a,6100
b2,8e,62bc,62bc,6200,61bc,6100
b2,8f,636e,62ee,6200,61ee,6100
b2,90,6420,6420,6400,6420,6400
b2,91,64d2,64d2,6480,64d2,6480
b2,92,6584,6584,6500,6484,6400
b2,93,6636,6636,6580,6516,6480
b2,94,66e8,66e8,6680,66e8,6680
b2,95,679a,679a,6700,679a,6700
b2,96,684c,684c,6780,674c,6680
b2,97,68fe,68fe,6800,67de,6700
b2,98,69b0,69b0,6980,69b0,6980
b2,99,6a62,6a62,6a00,6a62,6a00
b2,9a,6b14,6b14,6a80,6b14,6a80
b2,9b,6bc6,6bc6,6b00,6ba6,6b00
b2,9c,6c78,6c78,6c00,6c78,6c00
b2,9d,6d2a,6caa,6c00,6caa,6c00
b2,9e,6ddc,6ddc,6d00,6ddc,6d00
b2,9f,6e8e,6e0e,6d00,6dee,6d00
b2,a0,6f40,6f40,6f00,6f40,6f00
b2,a1,6ff2,6ff2,6f80,6ff2,6f80
b2,a2,70a4,70a4,7000,70a4,7000
b2,a3,7156,7156,7080,7156,7080
b2,a4,7208,7208,7180,7208,7180
b2,a5,72ba,72ba,7200,72ba,7200
b2,a6,736c,736c,7280,732c,7280
b2,a7,741e,741e,7300,73de,7300
b2,a8,74d0,74d0,7480,74d0,7480
b2,a9,7582,7582,7500,7582,7500
b2,aa,7634,7634,7580,7534,7480
b2,ab,76e6,76e6,7600,75e6,7500
b2,ac,7798,7798,7700,7798,7700
b2,ad,784a,77ca,7700,77ca,7700
b2,ae,78fc,78fc,7800,77bc,7700
b2,af,79ae,792e,7800,77ee,7700
b2,b0,7a60,7a60,7a00,7a60,7a00
b2,b1,7b12,7b12,7a80,7b12,7a80
b2,b2,7bc4,7bc4,7b00,7ac4,7a00
b2,b3,7c76,7c76,7b80,7b56,7a80
b2,b4,7d28,7d28,7c80,7d28,7c80
b2,b5,7dda,7dda,7d00,7dda,7d00
b2,b6,7e8c,7e8c,7d80,7d4c,7c80
b2,b7,7f3e,7f3e,7e00,7dde,7d00
b2,b8,7ff0,7ff0,7f80,7df0,7d80
b2,b9,80a2,80a2,8000,7ea2,7e00
b2,ba,8154,8154,8080,7f54,7e80
b2,bb,8206,8206,8100,7fe6,7f00
b2,bc,82b8,82b8,8200,7eb8,7e00
b2,bd,836a,82ea,8200,7eea,7e00
b2,be,841c,841c,8300,7fdc,7f00
b2,bf,84ce,844e,8300,7fee,7f00
b2,c0,8580,8580,8580,8580,8580
b2,c1,8632,8632,8600,8632,8600
b2,c2,86e4,86e4,8680,86e4,8680
b2,c3,8796,8796,8700,8796,8700
b2,c4,8848,8848,8800,8848,8800
b2,c5,88fa,88fa,8880,887a,8800
b2,c6,89ac,89ac,8900,89ac,8900
b2,c7,8a5e,8a5e,8980,89de,8900
b2,c8,8b10,8b10,8b00,8b10,8b00
b2,c9,8bc2,8bc2,8b80,8b42,8b00
b2,ca,8c74,8c74,8c00,8b74,8b00
b2,cb,8d26,8d26,8c80,8ba6,8b00
b2,cc,8dd8,8dd8,8d80,8d58,8d00
b2,cd,8e8a,8e0a,8d80,8d8a,8d00
b2,ce,8f3c,8f3c,8e80,8dbc,8d00
b2,cf,8fee,8f6e,8e80,8dee,8d00
b2,d0,90a0,90a0,9080,90a0,9080
b2,d1,9152,9152,9100,9152,9100
b2,d2,9204,9204,9180,9104,9080
b2,d3,92b6,92b6,9200,9196,9100
b2,d4,9368,9368,9300,9368,9300
b2,d5,941a,941a,9380,939a,9300
b2,d6,94cc,94cc,9400,93cc,9300
b2,d7,957e,957e,9480,93de,9300
b2,d8,9630,9630,9600,9630,9600
b2,d9,96e2,96e2,9680,9662,9600
b2,da,9794,9794,9700,9794,9700
b2,db,9846,9846,9780,97a6,9700
b2,dc,98f8,98f8,9880,9478,9400
b2,dd,99aa,992a,9880,94aa,9400
b2,de,9a5c,9a5c,9980,95dc,9500
b2,df,9b0e,9a8e,9980,95ee,9500
b2,e0,9bc0,9bc0,9b80,9bc0,9b80
b2,e1,9c72,9c72,9c00,9c72,9c00
b2,e2,9d24,9d24,9c80,9d24,9c80
b2,e3,9dd6,9dd6,9d00,9dd6,9d00
b2,e4,9e88,9e88,9e00,9e88,9e00
b2,e5,9f3a,9f3a,9e80,9eba,9e00
b2,e6,9fec,9fec,9f00,9fac,9f00
b2,e7,a09e,a09e,9f80,9fde,9f00
b2,e8,a150,a150,a100,a150,a100
b2,e9,a202,a202,a180,a182,a100
b2,ea,a2b4,a2b4,a200,a1b4,a100
b2,eb,a366,a366,a280,a1e6,a100
b2,ec,a418,a418,a380,a398,a300
b2,ed,a4ca,a44a,a380,a3ca,a300
b2,ee,a57c,a57c,a480,a3bc,a300
b2,ef,a62e,a5ae,a480,a3ee,a300
b2,f0,a6e0,a6e0,a680,a6e0,a680
b2,f1,a792,a792,a700,a792,a700
b2,f2,a844,a844,a780,a744,a680
b2,f3,a8f6,a8f6,a800,a7d6,a700
b2,f4,a9a8,a9a8,a900,a9a8,a900
b2,f5,aa5a,aa5a,a980,a9da,a900
b2,f6,ab0c,ab0c,aa00,a9cc,a900
b2,f7,abbe,abbe,aa80,a9de,a900
b2,f8,ac70,ac70,ac00,aa70,aa00
b2,f9,ad22,ad22,ac80,aaa2,aa00
b2,fa,add4,add4,ad00,abd4,ab00
b2,fb,ae86,ae86,ad80,abe6,ab00
b2,fc,af38,af38,ae80,aeb8,ae00
b2,fd,afea,af6a,ae80,aeea,ae00
b2,fe,b09c,b09c,af80,afdc,af00
b2,ff,b14e,b0ce,af80,afee,af00
b3,00,0000,0000,0000,0000,0000
b3,01,00b3,00b3,0080,00b3,0080
b3,02,0166,0166,0100,0166,0100
b3,03,0219,0219,0180,0219,0180
b3,04,02cc,02cc,0280,02cc,0280
b3,05,037f,037f,0300,037f,0300
b3,06,0432,0432,0380,0432,0380
b3,07,04e5,04e5,0400,04e5,0400
b3,08,0598,0598,0580,0598,0580
b3,09,064b,064b,0600,064b,0600
b3,0a,06fe,06fe,0680,06fe,0680
b3,0b,07b1,07b1,0700,07b1,0700
b3,0c,0864,0864,0800,0864,0800
b3,0d,0917,0897,0800,0897,0800
b3,0e,09ca,09ca,0900,09ca,0900
b3,0f,0a7d,09fd,0900,09fd,0900
b3,10,0b30,0b30,0b00,0b30,0b00
b3,11,0be3,0be3,0b80,0be3,0b80
b3,12,0c96,0c96,0c00,0c96,0c00
b3,13,0d49,0d49,0c80,0d29,0c80
b3,14,0dfc,0dfc,0d80,0dfc,0d80
b3,15,0eaf,0eaf,0e00,0eaf,0e00
b3,16,0f62,0f62,0e80,0f62,0e80
b3,17,1015,1015,0f00,0ff5,0f00
b3,18,10c8,10c8,1080,10c8,1080
b3,19,117b,117b,1100,116b,1100
b3,1a,122e,122e,1180,122e,1180
b3,1b,12e1,12e1,1200,12b1,1200
b3,1c,1394,1394,1300,1394,1300
b3,1d,1447,13c7,1300,13b7,1300
b3,1e,14fa,14fa,1400,14fa,1400
b3,1f,15ad,152d,1400,14fd,1400
b3,20,1660,1660,1600,1660,1600
b3,21,1713,1713,1680,1713,1680
b3,22,17c6,17c6,1700,17c6,1700
b3,23,1879,1879,1780,1859,1780
b3,24,192c,192c,1880,192c,1880
b3,25,19df,19df,1900,19df,1900
b3,26,1a92,1a92,1980,1a52,1980
b3,27,1b45,1b45,1a00,1ae5,1a00
b3,28,1bf8,1bf8,1b80,1bf8,1b80
b3,29,1cab,1cab,1c00,1cab,1c00
b3,2a,1d5e,1d5e,1c80,1d5e,1c80
b3,2b,1e11,1e11,1d00,1df1,1d00
b3,2c,1ec4,1ec4,1e00,1ec4,1e00
b3,2d,1f77,1ef7,1e00,1ef7,1e00
b3,2e,202a,202a,1f00,1fea,1f00
b3,2f,20dd,205d,1f00,1ffd,1f00
b3,30,2190,2190,2100,2190,2100
b3,31,2243,2223,2180,2223,2180
b3,32,22f6,22d6,2200,22d6,2200
b3,33,23a9,2389,2280,2369,2280
b3,34,245c,245c,2380,245c,2380
b3,35,250f,24ef,2400,24ef,2400
b3,36,25c2,25a2,2480,2562,2480
b3,37,2675,2655,2500,25f5,2500
b3,38,2728,2728,2680,2528,2480
b3,39,27db,27bb,2700,25ab,2500
b3,3a,288e,286e,2780,266e,2580
b3,3b,2941,2921,2800,26f1,2600
b3,3c,29f4,29f4,2900,25f4,2500
b3,3d,2aa7,2a07,2900,25f7,2500
b3,3e,2b5a,2b3a,2a00,26fa,2600
b3,3f,2c0d,2b6d,2a00,26fd,2600
b3,40,2cc0,2cc0,2c80,2cc0,2c80
b3,41,2d73,2d73,2d00,2d73,2d00
b3,42,2e26,2e26,2d80,2e26,2d80
b3,43,2ed9,2ed9,2e00,2ed9,2e00
b3,44,2f8c,2f8c,2f00,2f8c,2f00
b3,45,303f,303f,2f80,2fbf,2f00
b3,46,30f2,30f2,3000,30b2,3000
b3,47,31a5,31a5,3080,30e5,3000
b3,48,3258,3258,3200,3258,3200
b3,49,330b,330b,3280,328b,3200
b3,4a,33be,33be,3300,33be,3300
b3,4b,3471,3471,3380,33f1,3300
b3,4c,3524,3524,3480,34a4,3400
b3,4d,35d7,3557,3480,34d7,3400
b3,4e,368a,368a,3580,35ca,3500
b3,4f,373d,36bd,3580,35fd,3500
b3,50,37f0,37f0,3780,37f0,3780
b3,51,38a3,38a3,3800,38a3,3800
b3,52,3956,3956,3880,3956,3880
b3,53,3a09,3a09,3900,39e9,3900
b3,54,3abc,3abc,3a00,3abc,3a00
b3,55,3b6f,3b6f,3a80,3aef,3a00
b3,56,3c22,3c22,3b00,3be2,3b00
b3,57,3cd5,3cd5,3b80,3bf5,3b00
b3,58,3d88,3d88,3d00,3d88,3d00
b3,59,3e3b,3e3b,3d80,3dab,3d00
b3,5a,3eee,3eee,3e00,3eee,3e00
b3,5b,3fa1,3fa1,3e80,3ef1,3e00
b3,5c,4054,4054,3f80,3bd4,3b00
b3,5d,4107,4087,3f80,3bf7,3b00
b3,5e,41ba,41ba,4080,3cfa,3c00
b3,5f,426d,41ed,4080,3cfd,3c00
b3,60,4320,4320,4280,4320,4280
b3,61,43d3,43d3,4300,43d3,4300
b3,62,4486,4486,4380,4446,4380
b3,63,4539,4539,4400,44d9,4400
b3,64,45ec,45ec,4500,45ac,4500
b3,65,469f,469f,4580,45df,4500
b3,66,4752,4752,4600,46d2,4600
b3,67,4805,4805,4680,46e5,4600
b3,68,48b8,48b8,4800,48b8,4800
b3,69,496b,496b,4880,48eb,4800
b3,6a,4a1e,4a1e,4900,49de,4900
b3,6b,4ad1,4ad1,4980,49f1,4900
b3,6c,4b84,4b84,4a80,4ac4,4a00
b3,6d,4c37,4bb7,4a80,4af7,4a00
b3,6e,4cea,4cea,4b80,4bea,4b00
b3,6f,4d9d,4d1d,4b80,4bfd,4b00
b3,70,4e50,4e50,4d80,4650,4580
b3,71,4f03,4ee3,4e00,46e3,4600
b3,72,4fb6,4f96,4e80,4756,4680
b3,73,5069,5049,4f00,47e9,4700
b3,74,511c,511c,5000,48dc,4800
b3,75,51cf,51af,5080,48ef,4800
b3,76,5282,5262,5100,49e2,4900
b3,77,5335,5315,5180,49f5,4900
b3,78,53e8,53e8,5300,49e8,4900
b3,79,549b,547b,5380,49eb,4900
b3,7a,554e,552e,5400,4aee,4a00
b3,7b,5601,55e1,5480,4af1,4a00
b3,7c,56b4,56b4,5580,4df4,4d00
b3,7d,5767,56c7,5580,4df7,4d00
b3,7e,581a,57fa,5680,4efa,4e00
b3,7f,58cd,582d,5680,4efd,4e00
b3,80,5980,5980,5980,5980,5980
b3,81,5a33,5a33,5a00,5a33,5a00
b3,82,5ae6,5ae6,5a80,5ae6,5a80
b3,83,5b99,5b99,5b00,5b99,5b00
b3,84,5c4c,5c4c,5c00,5c4c,5c00
b3,85,5cff,5cff,5c80,5c7f,5c00
b3,86,5db2,5db2,5d00,5db2,5d00
b3,87,5e65,5e65,5d80,5de5,5d00
b3,88,5f18,5f18,5f00,5f18,5f00
b3,89,5fcb,5fcb,5f80,5f4b,5f00
b3,8a,607e,607e,6000,5f7e,5f00
b3,8b,6131,6131,6080,5fb1,5f00
b3,8c,61e4,61e4,6180,6164,6100
b3,8d,6297,6217,6180,6197,6100
b3,8e,634a,634a,6280,61ca,6100
b3,8f,63fd,637d,6280,61fd,6100
b3,90,64b0,64b0,6480,64b0,6480
b3,91,6563,6563,6500,6563,6500
b3,92,6616,6616,6580,6516,6480
b3,93,66c9,66c9,6600,65a9,6500
b3,94,677c,677c,6700,677c,6700
b3,95,682f,682f,6780,67af,6700
b3,96,68e2,68e2,6800,67e2,6700
b3,97,6995,6995,6880,67f5,6700
b3,98,6a48,6a48,6a00,6a48,6a00
b3,99,6afb,6afb,6a80,6a6b,6a00
b3,9a,6bae,6bae,6b00,6bae,6b00
b3,9b,6c61,6c61,6b80,6bb1,6b00
b3,9c,6d14,6d14,6c80,6c94,6c00
b3,9d,6dc7,6d47,6c80,6cb7,6c00
b3,9e,6e7a,6e7a,6d80,6dfa,6d00
b3,9f,6f2d,6ead,6d80,6dfd,6d00
b3,a0,6fe0,6fe0,6f80,6fe0,6f80
b3,a1,7093,7093,7000,7093,7000
b3,a2,7146,7146,7080,7146,7080
b3,a3,71f9,71f9,7100,71d9,7100
b3,a4,72ac,72ac,7200,72ac,7200
b3,a5,735f,735f,7280,72df,7200
b3,a6,7412,7412,7300,73d2,7300
b3,a7,74c5,74c5,7380,73e5,7300
b3,a8,7578,7578,7500,7578,7500
b3,a9,762b,762b,7580,75ab,7500
b3,aa,76de,76de,7600,75de,7500
b3,ab,7791,7791,7680,75f1,7500
b3,ac,7844,7844,7780,77c4,7700
b3,ad,78f7,7877,7780,77f7,7700
b3,ae,79aa,79aa,7880,77ea,7700
b3,af,7a5d,79dd,7880,77fd,7700
b3,b0,7b10,7b10,7a80,7b10,7a80
b3,b1,7bc3,7ba3,7b00,7ba3,7b00
b3,b2,7c76,7c56,7b80,7b56,7a80
b3,b3,7d29,7d09,7c00,7be9,7b00
b3,b4,7ddc,7ddc,7d00,7ddc,7d00
b3,b5,7e8f,7e6f,7d80,7def,7d00
b3,b6,7f42,7f22,7e00,7de2,7d00
b3,b7,7ff5,7fd5,7e80,7df5,7d00
b3,b8,80a8,80a8,8000,7ea8,7e00
b3,b9,815b,813b,8080,7eab,7e00
b3,ba,820e,81ee,8100,7fee,7f00
b3,bb,82c1,82a1,8180,7ff1,7f00
b3,bc,8374,8374,8280,7ef4,7e00
b3,bd,8427,8387,8280,7ef7,7e00
b3,be,84da,84ba,8380,7ffa,7f00
b3,bf,858d,84ed,8380,7ffd,7f00
b3,c0,8640,8640,8600,8640,8600
b3,c1,86f3,86f3,8680,8673,8600
b3,c2,87a6,87a6,8700,87a6,8700
b3,c3,8859,8859,8780,87d9,8700
b3,c4,890c,890c,8880,888c,8800
b3,c5,89bf,89bf,8900,88bf,8800
b3,c6,8a72,8a72,8980,89b2,8900
b3,c7,8b25,8b25,8a00,89e5,8900
b3,c8,8bd8,8bd8,8b80,8b58,8b00
b3,c9,8c8b,8c8b,8c00,8b8b,8b00
b3,ca,8d3e,8d3e,8c80,8bbe,8b00
b3,cb,8df1,8df1,8d00,8bf1,8b00
b3,cc,8ea4,8ea4,8e00,8da4,8d00
b3,cd,8f57,8ed7,8e00,8dd7,8d00
b3,ce,900a,900a,8f00,8dca,8d00
b3,cf,90bd,903d,8f00,8dfd,8d00
b3,d0,9170,9170,9100,9170,9100
b3,d1,9223,9223,9180,91a3,9100
b3,d2,92d6,92d6,9200,91d6,9100
b3,d3,9389,9389,9280,91e9,9100
b3,d4,943c,943c,9380,93bc,9300
b3,d5,94ef,94ef,9400,93ef,9300
b3,d6,95a2,95a2,9480,93e2,9300
b3,d7,9655,9655,9500,93f5,9300
b3,d8,9708,9708,9680,9688,9600
